id,created_at,user_id,age,style,gaming,hand,optimization,name
751,2026-06-18 17:22:28.541369+00,4rg16dks63,18-29,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,
752,2026-06-18 17:22:30.633173+00,8bort6pb02,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
753,2026-06-18 17:22:32.933077+00,r2kpt80jlh,,,,,,
755,2026-06-18 17:22:52.346525+00,g5dwdd1pk9,30-44,I follow a set pattern,Rarely or never,Right,Regularly,mc
756,2026-06-18 17:22:53.573724+00,kqsn9jidct,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
757,2026-06-18 17:22:59.160013+00,wvji5o3w0o,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,schmaeon
758,2026-06-18 17:22:59.300288+00,61bdkhyltp,45-59,I follow a set pattern,,Right,Sometimes,grassmunch
759,2026-06-18 17:23:03.260227+00,rg1uuunmze,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,acvgs
760,2026-06-18 17:23:03.91059+00,uv35gv1s1e,30-44,I just start and figure it out,Sometimes,Right,Sometimes,cesar
761,2026-06-18 17:23:05.699538+00,1gfvroziac,45-59,I just start and figure it out,Sometimes,Left,Regularly,tony griffiths
764,2026-06-18 17:23:27.76988+00,zsu3mz52db,,,,,,
766,2026-06-18 17:23:52.266628+00,1r56lvrj2j,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
767,2026-06-18 17:23:52.941619+00,qeydbo84w6,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
768,2026-06-18 17:24:02.11497+00,7txh5bw56l,18-29,I've never done either,Regularly,Right,Regularly,
769,2026-06-18 17:24:42.792126+00,x1jku00h5h,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
771,2026-06-18 17:24:57.756067+00,jdxsa7vqzc,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,tom
773,2026-06-18 17:25:09.748798+00,u1v8r5um7u,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
774,2026-06-18 17:25:11.895748+00,9s9jv3v1lu,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,josht
775,2026-06-18 17:25:20.529745+00,4l8qf53srr,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,msoule
777,2026-06-18 17:25:35.523613+00,ohlr9gvldu,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
779,2026-06-18 17:25:42.195878+00,lxrab0qrbk,30-44,I follow a set pattern,Rarely or never,Right,Regularly,
781,2026-06-18 17:26:23.867496+00,c85xffckup,30-44,I just start and figure it out,Sometimes,Right,Sometimes,bcg
782,2026-06-18 17:26:25.250706+00,b2vb9x8ulw,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,ea
784,2026-06-18 17:26:28.237106+00,uk5gvpqua4,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
785,2026-06-18 17:27:02.825619+00,00jysj297v,18-29,I just start and figure it out,Sometimes,Right,Sometimes,sp
786,2026-06-18 17:27:05.76015+00,fkgic8uxpp,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
787,2026-06-18 17:27:05.783328+00,5smwivn4jv,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,sc
788,2026-06-18 17:27:09.605449+00,zh4fk8r6lz,18-29,I have a rough approach but adapt as I go,Regularly,Ambidextrous,Regularly,drim
789,2026-06-18 17:27:11.944434+00,okmnv7vn2p,,,,,,
790,2026-06-18 17:27:14.998286+00,99v3cggoe6,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
791,2026-06-18 17:27:16.131797+00,mzug9plbuh,,,,,,
792,2026-06-18 17:27:25.74619+00,yyotspmgk0,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,peibol
793,2026-06-18 17:27:29.39685+00,g7v1y81t5w,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,lw
794,2026-06-18 17:27:34.159858+00,fqewb0bbww,18-29,I follow a set pattern,Rarely or never,Right,Regularly,
796,2026-06-18 17:27:58.167652+00,evklev8wts,,,,,,
799,2026-06-18 17:28:11.587983+00,wsayde4s1u,18-29,I just start and figure it out,Sometimes,Right,Sometimes,lb
800,2026-06-18 17:28:12.12492+00,phcsei9rrw,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
801,2026-06-18 17:28:23.673366+00,6m8j3c4ybn,30-44,I just start and figure it out,Regularly,Ambidextrous,Rarely or never,mlf
802,2026-06-18 17:28:42.618785+00,7p6lw6nu1s,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
803,2026-06-18 17:28:51.237081+00,evgru4wnws,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,ahl
804,2026-06-18 17:28:51.496218+00,p5rqbe2qci,30-44,I just start and figure it out,Regularly,Right,Regularly,ivey
806,2026-06-18 17:28:55.644228+00,4vm09an17l,,,,,,matt l
807,2026-06-18 17:29:02.98949+00,3vnx6a7a4m,,,,,,
809,2026-06-18 17:29:16.022744+00,af5fmzjmir,18-29,I've never done either,Rarely or never,Right,Rarely or never,
810,2026-06-18 17:29:17.350922+00,7n7mu58uf5,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
812,2026-06-18 17:29:35.35945+00,zz5d5ypsp2,30-44,I just start and figure it out,Rarely or never,Left,Regularly,rv
813,2026-06-18 17:29:38.862361+00,d1xu5y0x4o,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
815,2026-06-18 17:29:50.633393+00,pj1j5jfe67,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,calamity cait
816,2026-06-18 17:29:51.637213+00,i77z8dzyx2,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
817,2026-06-18 17:29:57.447483+00,fykfrv1khr,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,mitani
818,2026-06-18 17:30:00.881859+00,rt98e88coa,Under 18,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,gam
819,2026-06-18 17:30:06.547559+00,695erjcx1p,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,barbie g
821,2026-06-18 17:30:23.678027+00,z8mwgh6q1d,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,dk
822,2026-06-18 17:30:27.280981+00,5s8n0t0q99,45-59,I just start and figure it out,Regularly,Right,Regularly,
823,2026-06-18 17:30:33.184635+00,9ys90a718p,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
824,2026-06-18 17:30:34.529167+00,tphr48h36x,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
826,2026-06-18 17:30:36.875746+00,euu1flg6zx,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,tom
828,2026-06-18 17:30:38.216205+00,fb5jb9c8u8,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,kc
831,2026-06-18 17:30:57.761342+00,p3eye2zg4q,30-44,I follow a set pattern,Sometimes,Right,Sometimes,rk
832,2026-06-18 17:31:05.445715+00,w860lgjm6d,45-59,I just start and figure it out,Regularly,Right,Sometimes,
833,2026-06-18 17:31:05.544852+00,5mgyu0pdbw,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
834,2026-06-18 17:31:26.019002+00,s2fmjgyof2,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,jc
836,2026-06-18 17:31:32.706125+00,fhqomyssjc,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
837,2026-06-18 17:31:34.290128+00,5mzhybzmey,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,cmts
838,2026-06-18 17:31:38.238326+00,t6f71yhra9,30-44,I follow a set pattern,Regularly,Left,Rarely or never,nm
840,2026-06-18 17:31:47.807833+00,6zs89mk0ox,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,jwc
841,2026-06-18 17:31:48.727567+00,6ykhp4x24y,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,fb
843,2026-06-18 17:31:52.743587+00,re8ld67vfo,30-44,I follow a set pattern,Rarely or never,Right,Regularly,ej
845,2026-06-18 17:31:58.092757+00,692iuazgix,30-44,I follow a set pattern,Sometimes,Right,Regularly,ak
846,2026-06-18 17:32:02.064569+00,zntvdgl4je,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,ade
851,2026-06-18 17:32:18.612218+00,gap08fy9sx,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
852,2026-06-18 17:32:21.081559+00,yasivkh6a6,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ja
853,2026-06-18 17:32:31.122894+00,10gqgk3j3a,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,massive thrust
854,2026-06-18 17:32:38.725896+00,5h17hhxr9w,,,,,,
855,2026-06-18 17:32:46.869614+00,ji5w2qhorw,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,cmdsftm
856,2026-06-18 17:32:49.112081+00,y6iimxecg6,30-44,I follow a set pattern,Rarely or never,Right,Regularly,
859,2026-06-18 17:33:06.435393+00,n28801hfwe,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
860,2026-06-18 17:33:15.346596+00,mp1gbu86tn,18-29,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,luna hatari
861,2026-06-18 17:33:16.612349+00,7vktbqixfw,18-29,I follow a set pattern,Rarely or never,Right,Regularly,ea
863,2026-06-18 17:33:22.919224+00,15cwx7nzps,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
864,2026-06-18 17:33:26.272062+00,xw33ov0jxk,30-44,I just start and figure it out,Regularly,Left,Regularly,op
865,2026-06-18 17:33:27.132092+00,mir1zkwqke,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
866,2026-06-18 17:33:27.387247+00,ame643s71j,,,,,,
867,2026-06-18 17:33:30.272665+00,qx3pn7on18,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,cha
868,2026-06-18 17:33:41.573442+00,gld2j7agg0,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,franky boy
869,2026-06-18 17:33:47.628025+00,cxf0p2sb8a,18-29,I just start and figure it out,Rarely or never,Left,Rarely or never,dujing xingye
874,2026-06-18 17:34:01.858285+00,lllg6f6pmm,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
877,2026-06-18 17:34:22.554349+00,wgy1ck3nbm,30-44,I follow a set pattern,Rarely or never,Right,Regularly,r s
878,2026-06-18 17:34:24.404822+00,w1ejtasi0m,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,mja
881,2026-06-18 17:34:53.946177+00,b6phn3zgf8,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
882,2026-06-18 17:34:56.009651+00,qlgkufgie7,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,sbm
883,2026-06-18 17:35:02.766329+00,h4ai8dy8ub,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,mrk
884,2026-06-18 17:35:03.188133+00,e091l8wfzq,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,flo
885,2026-06-18 17:35:05.383982+00,3at33kk1wo,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,
886,2026-06-18 17:35:10.350173+00,gx8lk81nlg,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,sivan
888,2026-06-18 17:35:16.151026+00,l6s5yld0my,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
889,2026-06-18 17:35:17.957149+00,aoc93wj0rf,,,,,,geb
892,2026-06-18 17:35:26.095662+00,3weaj9h59i,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,kashish
893,2026-06-18 17:35:38.402897+00,vapd9yf6px,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
894,2026-06-18 17:35:57.01162+00,737ugt3a24,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,lantry
898,2026-06-18 17:36:23.565611+00,goc2icifci,18-29,I just start and figure it out,Regularly,Right,Rarely or never,
899,2026-06-18 17:36:34.029378+00,owzydmwnwv,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
900,2026-06-18 17:36:34.215147+00,6qfxb5zk3l,45-59,I just start and figure it out,Rarely or never,Right,,nog
902,2026-06-18 17:36:36.235122+00,6y25lbnt0i,45-59,I just start and figure it out,Rarely or never,Right,Regularly,
903,2026-06-18 17:36:38.306867+00,5cj668zc6a,30-44,I follow a set pattern,Regularly,Right,Regularly,
906,2026-06-18 17:37:00.514339+00,ki9a04y73k,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,shlo
908,2026-06-18 17:37:08.578058+00,lhd69j64r4,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,nickshanagher
909,2026-06-18 17:37:12.060933+00,pwv49t98fi,18-29,I just start and figure it out,Sometimes,Right,Sometimes,jank
912,2026-06-18 17:37:20.280161+00,w3v96ygw4h,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
914,2026-06-18 17:37:21.664216+00,vrysf5sasq,30-44,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,asb
915,2026-06-18 17:37:29.384609+00,28z1qpm09e,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,eag
917,2026-06-18 17:37:46.08314+00,jjfvyd5jdk,30-44,I follow a set pattern,Sometimes,Right,Sometimes,bah
918,2026-06-18 17:37:49.005719+00,f44hmk2mf4,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
921,2026-06-18 17:37:57.222388+00,y0y7nz04vb,30-44,I've never done either,Regularly,Right,Sometimes,
923,2026-06-18 17:38:07.945851+00,qoy5bm7x1m,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
924,2026-06-18 17:38:11.614825+00,hts1h8npz4,,,,,,lauch
925,2026-06-18 17:38:18.878339+00,vbaiw7ib3h,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
927,2026-06-18 17:38:26.376344+00,fs2vflun6s,30-44,I just start and figure it out,Sometimes,Left,Sometimes,
928,2026-06-18 17:38:40.244615+00,li4hrp53v3,60+,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,lmp
929,2026-06-18 17:38:42.924262+00,2pgp91weyd,45-59,I just start and figure it out,Rarely or never,Right,Regularly,
930,2026-06-18 17:38:44.476987+00,d7ulmo2qnl,45-59,I've never done either,Rarely or never,Right,Sometimes,fg
933,2026-06-18 17:39:00.0454+00,bp82u2k537,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
934,2026-06-18 17:39:03.960017+00,40pthvcm5w,30-44,I follow a set pattern,Regularly,Right,Regularly,cjl
936,2026-06-18 17:39:09.638154+00,0lhscvqqm6,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
937,2026-06-18 17:39:10.42015+00,5jsnrqh1nj,18-29,I've never done either,Sometimes,Right,Rarely or never,kc
938,2026-06-18 17:39:11.378041+00,9v46kule5o,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,jbc
939,2026-06-18 17:39:21.399773+00,w9cwj9eu86,18-29,I follow a set pattern,Regularly,Right,Sometimes,
940,2026-06-18 17:39:26.370253+00,136q18jcik,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,rg
941,2026-06-18 17:39:27.447527+00,tnv00rqcl3,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,lawncare
943,2026-06-18 17:39:28.884515+00,ww3hmfima0,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,sg
944,2026-06-18 17:39:32.652419+00,at0xzsuw0e,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
945,2026-06-18 17:39:35.701227+00,afsmz1at4i,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
947,2026-06-18 17:39:47.855935+00,e9aty1jh2m,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
948,2026-06-18 17:39:49.712291+00,6nmkq57iz3,18-29,I just start and figure it out,Sometimes,Left,Regularly,
949,2026-06-18 17:39:50.761731+00,s98ek6m5x9,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
950,2026-06-18 17:39:55.694196+00,nmxk3ez2gx,Under 18,I follow a set pattern,Regularly,Right,Rarely or never,ps
952,2026-06-18 17:40:00.868165+00,7xvsj2wojd,18-29,I've never done either,Sometimes,Right,Rarely or never,
953,2026-06-18 17:40:01.259857+00,2yidi0fez8,30-44,I've never done either,Sometimes,Right,Regularly,saheb
955,2026-06-18 17:40:10.718206+00,doth4wqxxb,18-29,I just start and figure it out,Regularly,Right,Rarely or never,
957,2026-06-18 17:40:16.166133+00,lvcum501f9,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
958,2026-06-18 17:40:16.904263+00,croz291j9x,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
959,2026-06-18 17:40:21.634336+00,8rkahd0o8u,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,dk
960,2026-06-18 17:40:24.929286+00,8z0at83xth,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,jdw
961,2026-06-18 17:40:28.515438+00,whbeiemlf2,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
962,2026-06-18 17:40:29.095131+00,tzh5dqvnha,30-44,I follow a set pattern,Regularly,Left,Sometimes,dl
963,2026-06-18 17:40:29.221455+00,z3kc71wiap,,,,,,bb
964,2026-06-18 17:40:36.449109+00,mmtmfg88ov,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,pb
966,2026-06-18 17:40:38.347635+00,feumkrjucb,,,,,,
969,2026-06-18 17:40:46.73917+00,s8217mi9te,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
970,2026-06-18 17:40:59.009047+00,769qb12tff,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
971,2026-06-18 17:41:05.035242+00,vq54xcu0yh,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ef
973,2026-06-18 17:41:10.505239+00,xw0i1kkrza,30-44,I follow a set pattern,Regularly,Right,Sometimes,
974,2026-06-18 17:41:16.402072+00,9etptj8hnl,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,cedric
976,2026-06-18 17:41:17.055972+00,yhg8n0ufk9,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,jb
977,2026-06-18 17:41:33.328501+00,snoys36jea,30-44,I just start and figure it out,Sometimes,Left,Regularly,jl
978,2026-06-18 17:41:39.858978+00,1g0jhvn4u9,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
980,2026-06-18 17:41:50.706689+00,p92sx27p02,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,micah
981,2026-06-18 17:41:53.40844+00,c9bzwsmzzn,,,,,,dbs
983,2026-06-18 17:41:58.396031+00,cmgtc108ze,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mmt
984,2026-06-18 17:42:00.976044+00,ywnuu5pjzs,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,nm
986,2026-06-18 17:42:12.131116+00,0ad70xzp7z,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,mdf
987,2026-06-18 17:42:12.788842+00,2q8x8orjc7,60+,I've never done either,Rarely or never,Right,Rarely or never,sd
990,2026-06-18 17:42:24.309225+00,p6e5lru01m,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,grgyl
991,2026-06-18 17:42:31.842949+00,wuqp3yo8jx,,,,,,
992,2026-06-18 17:42:37.856101+00,lbwcydmmbe,30-44,I just start and figure it out,Sometimes,Right,Regularly,ml
993,2026-06-18 17:42:55.947222+00,4wsayyevs5,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
994,2026-06-18 17:42:58.65651+00,ce5s0cetab,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
996,2026-06-18 17:43:01.18466+00,oaas4fyhl4,,,,,,
997,2026-06-18 17:43:10.921014+00,7acygq7q0f,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,sar
999,2026-06-18 17:43:17.962695+00,szpwh0baji,18-29,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
1000,2026-06-18 17:43:22.525248+00,0mvbkv4upt,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,ss
1001,2026-06-18 17:43:24.548255+00,mxyk991267,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,rs
1003,2026-06-18 17:43:30.883383+00,ngpld2xl4s,,,,,Regularly,j
1004,2026-06-18 17:43:35.45609+00,k4e76zg23o,,,,,,
1009,2026-06-18 17:43:44.925719+00,lfoyecqa3d,45-59,I follow a set pattern,Sometimes,Right,Regularly,marshall mowing
1011,2026-06-18 17:44:03.20823+00,q01cna16ms,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
1013,2026-06-18 17:44:14.79982+00,vo1hs76ecw,,,,,,
1014,2026-06-18 17:44:23.601574+00,uxcr770sea,30-44,I just start and figure it out,Rarely or never,Left,Rarely or never,bonsolver
1015,2026-06-18 17:44:23.77813+00,c8trtqqraw,30-44,I just start and figure it out,Sometimes,Left,Rarely or never,mmk
1016,2026-06-18 17:44:24.215262+00,xov1u3xghi,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
1017,2026-06-18 17:44:33.451367+00,cxbkvh05ko,,,,,,
1018,2026-06-18 17:44:35.534102+00,te8wl2ld5l,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
1019,2026-06-18 17:44:36.299563+00,m4kjo8scpt,30-44,I've never done either,Rarely or never,Right,Sometimes,cc
1022,2026-06-18 17:44:40.650372+00,v4qiofb7sn,30-44,I follow a set pattern,Regularly,Right,Sometimes,
1024,2026-06-18 17:44:43.713042+00,msat0gv3t8,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
1025,2026-06-18 17:44:52.189913+00,lcw00u7g32,,,,,,db
1027,2026-06-18 17:44:53.260664+00,err0xr6gii,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,gay
1030,2026-06-18 17:45:26.139877+00,ar2qut7dxw,30-44,I follow a set pattern,Regularly,Right,Regularly,mlw
1031,2026-06-18 17:45:30.323936+00,h87aq3fw28,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1033,2026-06-18 17:45:38.92066+00,nz4p1hl7bs,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1034,2026-06-18 17:45:53.804942+00,jvnpp1qait,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
1035,2026-06-18 17:45:58.58981+00,ir92d7zo78,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,henriette
1036,2026-06-18 17:46:07.305466+00,yj2uva6ynx,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1038,2026-06-18 17:46:27.500084+00,1iphg631df,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
1039,2026-06-18 17:46:29.939356+00,sloffvjeau,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1040,2026-06-18 17:46:58.800696+00,ceq2donske,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,catomatic
1042,2026-06-18 17:47:03.44192+00,1ltmd1olct,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,sbg
1043,2026-06-18 17:47:05.815515+00,vyc3hyah7s,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
1045,2026-06-18 17:47:18.404066+00,hr7hfvjwql,30-44,I follow a set pattern,Regularly,Right,Regularly,
1047,2026-06-18 17:47:36.49916+00,h7muey7ns9,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,gb
1048,2026-06-18 17:47:42.919852+00,0kxkob3n57,30-44,I just start and figure it out,Regularly,Right,Regularly,jorge
1049,2026-06-18 17:47:44.578296+00,7s3lx0ng1a,60+,I just start and figure it out,Sometimes,Left,Rarely or never,
1051,2026-06-18 17:47:44.985804+00,7u64czgakd,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
1052,2026-06-18 17:47:46.287382+00,6nakujut1a,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,
1053,2026-06-18 17:47:46.465201+00,ia0s66224u,18-29,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
1056,2026-06-18 17:48:21.143463+00,dcw3iwd8co,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
1057,2026-06-18 17:48:47.393827+00,qciash9wba,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ns
1059,2026-06-18 17:49:00.214429+00,wtzg5gp2zn,18-29,I follow a set pattern,Regularly,Right,Rarely or never,
1060,2026-06-18 17:49:00.577785+00,my8winyv1s,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
1062,2026-06-18 17:49:02.3197+00,nr1w0vm3bk,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
1063,2026-06-18 17:49:04.970551+00,7lzvxb9gt7,30-44,I just start and figure it out,Regularly,Right,Sometimes,
1064,2026-06-18 17:49:23.978047+00,5yuq5apf6e,30-44,I just start and figure it out,Regularly,Right,Sometimes,hw
1066,2026-06-18 17:49:33.270666+00,1hblr7axt2,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,pag
1069,2026-06-18 17:50:01.926584+00,wwef3ekita,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
1072,2026-06-18 17:50:53.885272+00,sx91a20w84,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
1074,2026-06-18 17:51:00.451865+00,jmja0uy1x0,Under 18,I have a rough approach but adapt as I go,Regularly,Right,Regularly,lj
1075,2026-06-18 17:51:14.544716+00,t62i6zasb5,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,vgr
1076,2026-06-18 17:51:24.052378+00,qt90kknorw,45-59,I follow a set pattern,Rarely or never,Left,Regularly,fabio
1077,2026-06-18 17:51:33.984996+00,7pz4u1ep3x,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,metkere
1078,2026-06-18 17:51:39.826157+00,9no93fgxxn,45-59,I follow a set pattern,Regularly,Right,Sometimes,
1079,2026-06-18 17:51:50.286349+00,vw4esz1l8o,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,maqu
1080,2026-06-18 17:52:04.574591+00,b5i4qx7lrl,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
1081,2026-06-18 17:52:13.264343+00,7ptzumfxdj,30-44,I just start and figure it out,Regularly,Right,Sometimes,lnc
1083,2026-06-18 17:52:19.547303+00,e524houtpw,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,tlf
1084,2026-06-18 17:52:35.599237+00,t2bfmrozs2,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
1085,2026-06-18 17:52:51.645618+00,52ca92n6wx,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,jw
1087,2026-06-18 17:53:03.965154+00,op74e1hgc5,45-59,I follow a set pattern,Regularly,Right,Sometimes,wlh
1088,2026-06-18 17:53:05.465039+00,82u4sd24x3,,,,,,dl
1093,2026-06-18 17:53:44.036507+00,3vu39z93hc,45-59,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Regularly,petey
1094,2026-06-18 17:53:57.160598+00,4mkfrfd6gu,,,,,,
